The University of Auckland,New Zealand,81
University of Illinois at Urbana-Champaign,United States,82
Sorbonne University,France,83
KU Leuven,Belgium,84
Yonsei University,"Korea, Republic of",85
Durham University,United Kingdom,86
University of Birmingham,United Kingdom,87
Sungkyunkwan University(SKKU),"Korea, Republic of",88
Rice University,United States,89
University of Southampton,United Kingdom,90
University of Leeds,United Kingdom,91
The University of Western Australia,Australia,92
The University of Sheffield,United Kingdom,93
University of Science and Technology of China,China,94
"University of North Carolina, Chapel Hill",United States,95
University of St Andrews,United Kingdom,96
Lund University,Sweden,97
KTH Royal Institute of Technology,Sweden,98
University of Nottingham,United Kingdom,99
Universidad Nacional Autónoma de México  (UNAM),Mexico,100
Pennsylvania State University,United States,101
"Trinity College Dublin, The University of Dublin",Ireland,102
Technical University of Denmark,Denmark,103
University of Helsinki,Finland,104
Washington University in St. Louis,United States,105
The University of Adelaide,Australia,106
University of Geneva,Switzerland,107
The Ohio State University,United States,108
Purdue University,United States,109
Boston University,United States,110
Nagoya University,Japan,111
"University of California, Davis",United States,112
University of Oslo,Norway,113
Queen Mary University of London,United Kingdom,114
University of Bern,Switzerland,115
Universidade de São Paulo,Brazil,116
Wageningen University & Research,Netherlands,117
Humboldt-Universität zu Berlin,Germany,118
Université de Montréal,Canada,119
University of Alberta,Canada,120
Eindhoven University of Technology,Netherlands,121
Pontificia Universidad Católica de Chile (UC),Chile,122
University of Southern California,United States,123
Utrecht University,Netherlands,124
Kyushu University,Japan,125
Nanjing University,China,126
Uppsala University,Sweden,127
Aalto University,Finland,128
Leiden University,Netherlands,129
University of Groningen,Netherlands,130
Freie Universitaet Berlin,Germany,131
"KIT, Karlsruhe Institute of Technology",Germany,132
Universiti Putra Malaysia (UPM),Malaysia,133
University of Technology Sydney,Australia,134
Lancaster University,United Kingdom,135
Ghent University,Belgium,136
Politecnico di Milano,Italy,137
CentraleSupélec,France,138
Chalmers University of Technology,Sweden,139
Hokkaido University,Japan,140
Universiti Kebangsaan Malaysia (UKM),Malaysia,141
Universiti Sains Malaysia (USM),Malaysia,142
King Abdulaziz University (KAU),Saudi Arabia,143
McMaster University,Canada,144
RWTH Aachen University,Germany,145
Hanyang University,"Korea, Republic of",146
Aarhus University,Denmark,147
Technische Universität Berlin (TU Berlin),Germany,148
University of Basel,Switzerland,149
University of Vienna,Austria,150
University of York,United Kingdom,151
Newcastle University,United Kingdom,152
"University of California, Santa Barbara (UCSB)",United States,153
"University of Maryland, College Park",United States,154
Tecnológico de Monterrey,Mexico,155
University of Pittsburgh,United States,156
Michigan State University,United States,157
Emory University,United States,158
Cardiff University,United Kingdom,159
Alma Mater Studiorum - University of Bologna,Italy,160
École Normale Supérieure de Lyon,France,161
Case Western Reserve University,United States,162
University of Florida,United States,163
The University of Exeter,United Kingdom,164
Al-Farabi Kazakh National University,Kazakhstan,165
University of Rochester,United States,166
University of Waterloo,Canada,167
National Tsing Hua University,"Taiwan, Province of China",168
Texas A&M University,United States,169
University of Lausanne,Switzerland,170
Sapienza University of Rome,Italy,171
Indian Institute of Technology Bombay (IITB),India,172
Technische Universität Dresden,Germany,173
University of Bath,United Kingdom,174
Eberhard Karls Universität Tübingen,Germany,175
Albert-Ludwigs-Universitaet Freiburg,Germany,176
The Hebrew University of Jerusalem,Israel,177
University College Dublin,Ireland,178
University of Minnesota Twin Cities,United States,179
Universidad de Chile,Chile,180
Stockholm University,Sweden,181
University of Liverpool,United Kingdom,182
Universitat de Barcelona,Spain,183
University of Otago,New Zealand,184
Indian Institute of Science,India,185
King Fahd University of Petroleum & Minerals,Saudi Arabia,186
Universiti Teknologi Malaysia,Malaysia,187
Vanderbilt University,United States,188
Université catholique de Louvain (UCLouvain),Belgium,189
Waseda University,Japan,190
Keio University,Japan,191
Vienna University of Technology,Austria,192
Indian Institute of Technology Delhi (IITD),India,193
University of Bergen,Norway,194
University of Göttingen,Germany,195
University of Wollongong,Australia,196
Erasmus University Rotterdam,Netherlands,197
"The University of Newcastle, Australia (UON)",Australia,198
University of Twente,Netherlands,199
Universidad Autónoma de Madrid,Spain,200
Vrije Universiteit Brussel (VUB),Belgium,201
University of Gothenburg,Sweden,202
Dartmouth College,United States,203
Western University,Canada,204
University of Reading,United Kingdom,205
Complutense University of Madrid,Spain,206
University of Aberdeen,United Kingdom,207
Chulalongkorn University,Thailand,208
Queen's University Belfast,United Kingdom,209
"University of California, Irvine",United States,210
Khalifa University of Science and Technology,United Arab Emirates,211
University of Notre Dame,United States,212
Universitat Autònoma de Barcelona,Spain,213
Macquarie University,Australia,214
Radboud University,Netherlands,215
Università di Padova,Italy,216
Curtin University,Australia,217
Queensland University of Technology (QUT),Australia,218
University of Virginia,United States,219
American University of Beirut (AUB),Lebanon,220
Arizona State University,United States,221
University of Cape Town,South Africa,222
RMIT University,Australia,223
Victoria University of Wellington,New Zealand,224
Saint Petersburg State University,Russia,225
Loughborough University,United Kingdom,226
Universidad de los Andes,Colombia,227
Novosibirsk State University,Russia,228
Universität Hamburg,Germany,229
Georgetown University,United States,230
Tel Aviv University,Israel,231
University of Colorado Boulder,United States,232
Universidade Estadual de Campinas (Unicamp),Brazil,233
Maastricht University,Netherlands,234
National Cheng Kung University (NCKU),"Taiwan, Province of China",235
Kyung Hee University,"Korea, Republic of",236
Vrije Universiteit Amsterdam,Netherlands,237
National University of Ireland Galway,Ireland,238
University of Antwerp,Belgium,239
National Chiao Tung University,"Taiwan, Province of China",240
Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,241
Ecole des Ponts ParisTech,France,242
Sciences Po,France,243
University of Leicester,United Kingdom,244
Qatar University,Qatar,245
Queen's University at Kingston,Canada,246
University of Calgary,Canada,247
University of Sussex,United Kingdom,248
Wuhan University,China,249
Tomsk State University,Russia,250
Universite libre de Bruxelles,Belgium,251
Mahidol University,Thailand,252
University of Navarra,Spain,253
Gadjah Mada University,Indonesia,254
Universiti Brunei Darussalam (UBD),Brunei,255
Tongji University,China,256
University of Illinois at Chicago (UIC),United States,257
Rutgers University–New Brunswick,United States,258
Universidad Nacional de Colombia,Colombia,259
Charles University,Czech Republic,260
Harbin Institute of Technology,China,261
Tufts University,United States,262
Sun Yat-sen University,China,263
Hong Kong Baptist University,Hong Kong SAR,264
Universität Innsbruck,Austria,265
University of Tsukuba,Japan,266
National Taiwan University of Science and Technology (Taiwan Tech),"Taiwan, Province of China",267
Technical University of Darmstadt,Germany,268
University of Surrey,United Kingdom,269
University of Canterbury,New Zealand,270
University of Massachusetts Amherst,United States,271
Massey University,New Zealand,272
USI - Università della Svizzera italiana,Switzerland,273
The University of Arizona,United States,274
Deakin University,Australia,275
Indian Institute of Technology Madras (IITM),India,276
Graz University of Technology,Austria,277
Université de Paris,France,278
Beijing Normal University,China,279
University of Ottawa,Canada,280
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,281
Bauman Moscow State Technical University,Russia,282
University of Cologne,Germany,283
United Arab Emirates University,United Arab Emirates,284
University of Tartu,Estonia,285
University College Cork,Ireland,286
King Saud University,Saudi Arabia,287
Universitat Pompeu Fabra,Spain,288
Université Paris 1 Panthéon-Sorbonne,France,289
University of Turku,Finland,290
Dalhousie University,Canada,291
ENS Paris-Saclay,France,292
Technion - Israel Institute of Technology,Israel,293
University of Miami,United States,294
Gwangju Institute of Science and Technology (GIST),"Korea, Republic of",295
North Carolina State University,United States,296
University of South Australia,Australia,297
HSE University (National Research University Higher School of Economics),Russia,298
National Yang Ming University,"Taiwan, Province of China",299
University of Strathclyde,United Kingdom,300
Heriot-Watt University,United Kingdom,301
University of Milan,Italy,302
Griffith University,Australia,303
Xi’an Jiaotong University,China,304
Aalborg University,Denmark,305
Université Paris-Saclay,France,306
Universitas Indonesia,Indonesia,307
Universität Mannheim,Germany,308
Politecnico di Torino,Italy,309
Royal Holloway University of London,United Kingdom,310
University of Tasmania,Australia,311
Universidad Carlos III de Madrid (UC3M),Spain,312
Goethe-University Frankfurt am Main,Germany,313
Bandung Institute of Technology (ITB),Indonesia,314
Indian Institute of Technology Kharagpur (IIT-KGP),India,315
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,316
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,317
Belarusian State University,Belarus,318
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,319
University of Dundee,United Kingdom,320
Indiana University Bloomington,United States,321
Hiroshima University,Japan,322
University of Warsaw,Poland,323
Simon Fraser University,Canada,324
Southern University of Science and Technology,China,325
Universität Jena,Germany,326
Jagiellonian University,Poland,327
Pontificia Universidad Católica Argentina,Argentina,328
RUDN University,Russia,329
Universitat Politècnica de València,Spain,330
IE University,Spain,331
Virginia Polytechnic Institute and State University,United States,332
National Taiwan Normal University,"Taiwan, Province of China",333
Ural Federal University - UrFU,Russia,334
Ewha Womans University,"Korea, Republic of",335
Umea University,Sweden,336
Universität Stuttgart,Germany,337
University of East Anglia (UEA),United Kingdom,338
University of Hawaiʻi at Mānoa,United States,339
University of Jyväskylä,Finland,340
University of Utah,United States,341
Yeshiva University,United States,342
Université Grenoble Alpes,France,343
"University of Chemistry and Technology, Prague",Czech Republic,344
"Birkbeck, University of London",United Kingdom,345
University Ulm,Germany,346
SOAS University of London,United Kingdom,347
University at Buffalo SUNY,United States,348
American University of Sharjah,United Arab Emirates,349
Moscow State Institute of International Relations (MGIMO University),Russia,350
"City, University of London",United Kingdom,351
Indian Institute of Technology Kanpur (IITK),India,352
Universiti Teknologi Brunei,Brunei,353
George Washington University,United States,354
University of Southern Denmark (SDU),Denmark,355
National University of Sciences And Technology (NUST) Islamabad,Pakistan,356
Westfälische Wilhelms-Universität Münster,Germany,357
L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,358
University of Lisbon,Portugal,359
University of Porto,Portugal,360
ITMO University,Russia,361
Norwegian University of Science And Technology,Norway,362
Johannes Kepler University Linz,Austria,363
Linköping University,Sweden,364
Northeastern University,United States,365
Tokyo Medical and Dental University (TMDU),Japan,366
University of Macau,Macao,367
Brunel University London,United Kingdom,368
Tilburg University,Netherlands,369
Kazan (Volga region) Federal University,Russia,370
University of Victoria (UVic),Canada,371
Swinburne University of Technology,Australia,372
Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,373
"Stony Brook University, State University of New York",United States,374
Sultan Qaboos University,Oman,375
University of Waikato,New Zealand,376
Nankai University,China,377
Universidad de Palermo (UP),Argentina,378
Taylor's University,Malaysia,379
Universidade Federal do Rio de Janeiro,Brazil,380
University of Kent,United Kingdom,381
Wake Forest University,United States,382
Indian Institute of Technology Roorkee (IITR),India,383
Oxford Brookes University,United Kingdom,384
University of Pisa,Italy,385
University of Kansas,United States,386
Lincoln University,New Zealand,387
Shanghai University,China,388
Taipei Medical University (TMU),"Taiwan, Province of China",389
Tianjin University,China,390
UCSI University,Malaysia,391
Beijing Institute of Technology,China,392
HUFS - Hankuk (Korea) University of Foreign Studies,"Korea, Republic of",393
University of Naples - Federico II,Italy,394
Università Vita-Salute San Raffaele,Italy,395
Huazhong University of Science and Technology,China,396
University of the Philippines,Philippines,397
La Trobe University,Australia,398
Université de Strasbourg,France,399
"University of Colorado, Denver",United States,400
Peter the Great St. Petersburg Polytechnic University,Russia,401
National Research Tomsk Polytechnic University,Russia,402
Chung-Ang University (CAU),"Korea, Republic of",403
Johannes Gutenberg Universität Mainz,Germany,404
Kobe University,Japan,405
University of Trento,Italy,406
University of Witwatersrand,South Africa,407
University of Oulu,Finland,408
Sharif University of Technology,"Iran, Islamic Republic of",409
Tampere University,Finland,410
The American University in Cairo,Egypt,411
University of Essex,United Kingdom,412
Washington State University,United States,413
Bond University,Australia,414
Tulane University,United States,415
"Goldsmiths, University of London",United Kingdom,416
National Sun Yat-sen University,"Taiwan, Province of China",417
"University of California, Santa Cruz",United States,418
University of Tromsø The Arctic University of Norway,Norway,419
Université Laval,Canada,420
Universidade Federal de São Paulo,Brazil,421
University of Iowa,United States,422
Flinders University,Australia,423
Vilnius University,Lithuania,424
University of Bordeaux,France,425
Illinois Institute of Technology,United States,426
Pontificia Universidad Javeriana,Colombia,427
The National University of Science and Technology MISIS,Russia,428
Universidade Nova de Lisboa,Portugal,429
University of St.Gallen (HSG),Switzerland,430
University of Coimbra,Portugal,431
Czech Technical University in Prague,Czech Republic,432
Pontificia Universidad Católica del Perú,Peru,433
University of Florence,Italy,434
"The University of Tennessee, Knoxville",United States,435
Xiamen University,China,436
Auckland University of Technology (AUT),New Zealand,437
Julius-Maximilians-Universität Würzburg,Germany,438
Dublin City University,Ireland,439
Ruhr-Universität Bochum,Germany,440
Universiti Teknologi PETRONAS (UTP),Malaysia,441
University of Johannesburg,South Africa,442
Colorado State University,United States,443
Universidad Austral,Argentina,444
Universität Konstanz,Germany,445
Ben-Gurion University of The Negev,Israel,446
Brandeis University,United States,447
University of Science and Technology Beijing,China,448
Beihang University (former BUAA),China,449
"University of California, Riverside",United States,450
Universidad Politécnica de Madrid,Spain,451
Universität des Saarlandes,Germany,452
Université de Liège,Belgium,453
Boston College,United States,454
Quaid-i-Azam University,Pakistan,455
Dongguk University,"Korea, Republic of",456
Florida State University,United States,457
Hasselt University,Belgium,458
Stellenbosch University,South Africa,459
The Catholic University of Korea,"Korea, Republic of",460
University of Canberra,Australia,461
James Cook University,Australia,462
South China University of Technology,China,463
Universidad ORT Uruguay,Uruguay,464
Koç University,Turkey,465
National Central University,"Taiwan, Province of China",466
Universidad de Belgrano,Argentina,467
University of Saskatchewan,Canada,468
Yokohama City University,Japan,469
Indian Institute of Technology Guwahati (IITG),India,470
Lappeenranta-Lahti University of Technology LUT,Finland,471
Martin-Luther-Universität Halle-Wittenberg,Germany,472
Rensselaer Polytechnic Institute,United States,473
Swansea University,United Kingdom,474
Umm Al-Qura University,Saudi Arabia,475
Western Sydney University,Australia,476
Amirkabir University of Technology,"Iran, Islamic Republic of",477
Concordia University,Canada,478
National Technical University of Athens,Greece,479
University of Cyprus (UCY),Cyprus,480
V. N. Karazin Kharkiv National University,Ukraine,481
Wayne State University,United States,482
Universität  Leipzig,Germany,483
"University of Missouri, Columbia",United States,484
Aberystwyth University,United Kingdom,485
Shandong University,China,486
University of Stirling,United Kingdom,487
Chiba University,Japan,488
National Taipei University of Technology,"Taiwan, Province of China",489
Auezov South Kazakhstan State University (SKSU),Kazakhstan,490
Sogang University,"Korea, Republic of",491
Universidad de Montevideo (UM),Uruguay,492
Chang Gung University,"Taiwan, Province of China",493
Far Eastern Federal University,Russia,494
Jilin University,China,495
Southeast University,China,496
UNESP,Brazil,497
Universidad de La Habana,Cuba,498
Oregon State University,United States,499
Universidad de Alcalá,Spain,500
University of Eastern Finland,Finland,501
Christian-Albrechts-University zu Kiel,Germany,502
East China Normal University,China,503
Hitotsubashi University,Japan,504
The University of Georgia,United States,505
University of Granada,Spain,506
Universidad de Santiago de Chile (USACH),Chile,507
Universidad de Zaragoza,Spain,508
University of Balamand,Lebanon,509
University of Connecticut,United States,510
University of Delhi,India,511
University of Szeged,Hungary,512
Aston University,United Kingdom,513
Singapore Management University,Singapore,514
Università Cattolica del Sacro Cuore,Italy,515
"University of Rome ""Tor Vergata""",Italy,516
Aix-Marseille University,France,517
Université de Montpellier,France,518
University of Klagenfurt,Austria,519
University of Limerick,Ireland,520
Warsaw University of Technology,Poland,521
Airlangga University,Indonesia,522
Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,523
National Research Saratov State University,Russia,524
Sabanci University,Turkey,525
University of Turin,Italy,526
University of Bayreuth,Germany,527
University of Debrecen,Hungary,528
University of Milano-Bicocca,Italy,529
University of Ulsan,"Korea, Republic of",530
Bogor Agricultural University,Indonesia,531
Inha University,"Korea, Republic of",532
Justus-Liebig-University Giessen,Germany,533
Masaryk University,Czech Republic,534
Nagasaki University,Japan,535
Northwestern Polytechnical University,China,536
Sichuan University,China,537
"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,538
Universiti Utara Malaysia (UUM),Malaysia,539
University of Texas Dallas,United States,540
York University,Canada,541
Coventry University,United Kingdom,542
Institut National des Sciences Appliquées de Lyon (INSA),France,543
Iowa State University,United States,544
Niigata University,Japan,545
Osaka City University,Japan,546
Satbayev University,Kazakhstan,547
Universität Bremen,Germany,548
University Paris 2 Panthéon-Assas,France,549
Saint Joseph University of Beirut (USJ),Lebanon,550
University of Delaware,United States,551
Ajou University,"Korea, Republic of",552
Bar-Ilan University,Israel,553
Bilkent University,Turkey,554
Hallym University,"Korea, Republic of",555
Konkuk University,"Korea, Republic of",556
Lebanese American University,Lebanon,557
Lehigh University,United States,558
Management and Science University,Malaysia,559
Technische Universität Braunschweig,Germany,560
Université Paul Sabatier Toulouse III,France,561
Victoria University,Australia,562
Cairo University,Egypt,563
Kumamoto University,Japan,564
Kyungpook National University,"Korea, Republic of",565
The New School,United States,566
Thammasat University,Thailand,567
Universidad Externado de Colombia,Colombia,568
University of Nebraska - Lincoln,United States,569
University of Pretoria,South Africa,570
Abo Akademi University,Finland,571
Altai State University,Russia,572
Aristotle University of Thessaloniki,Greece,573
China University of Geosciences,China,574
"Lingnan University, Hong Kong",Hong Kong SAR,575
Murdoch University,Australia,576
Okayama University,Japan,577
Universidad de Costa Rica,Costa Rica,578
Universidad Panamericana (UP),Mexico,579
University of Guelph,Canada,580
University of South Carolina,United States,581
Clark University,United States,582
Karl-Franzens-Universitaet Graz,Austria,583
"Kingston University, London",United Kingdom,584
National Chengchi University,"Taiwan, Province of China",585
Pusan National University,"Korea, Republic of",586
Renmin (People's) University of China,China,587
Universidad de Sevilla,Spain,588
University of Aveiro,Portugal,589
University of South Florida,United States,590
Central Queensland University (CQUniversity Australia),Australia,591
Dalian University of Technology,China,592
Jeonbuk National University,"Korea, Republic of",593
Kanazawa University,Japan,594
Kazakh National Agrarian University KazNAU,Kazakhstan,595
Palacký University Olomouc,Czech Republic,596
Samara National Research University (Samara University),Russia,597
Southern Federal University,Russia,598
Universitat de Valencia,Spain,599
University of Minho,Portugal,600
University of Tehran,"Iran, Islamic Republic of",601
American University in Dubai,United Arab Emirates,602
Ateneo de Manila University,Philippines,603
Bangor University,United Kingdom,604
Carleton University,Canada,605
Chiang Mai University,Thailand,606
Drexel University,United States,607
East China University of Science and Technology,China,608
Eötvös Loránd University,Hungary,609
Gifu University,Japan,610
Holy Spirit University of Kaslik,Lebanon,611
Hunan University,China,612
Indian Institute of Technology Hyderabad,India,613
Instituto Tecnológico de Buenos Aires (ITBA),Argentina,614
International Islamic University Malaysia (IIUM),Malaysia,615
Iran University of Science and Technology,"Iran, Islamic Republic of",616
Ivane Javakhishvili Tbilisi State University,Georgia,617
Jinan University (China),China,618
Abai Kazakh National Pedagogical University,Kazakhstan,619
King Khalid University,Saudi Arabia,620
Free University of Bozen-Bolzano,Italy,621
Lobachevsky University,Russia,622
Michigan Technological University,United States,623
Middle East Technical University,Turkey,624
Missouri University of Science and Technology,United States,625
National Chung Hsing University,"Taiwan, Province of China",626
Shenzhen University,China,627
Smith College,United States,628
"Sofia University ""St. Kliment Ohridski""",Bulgaria,629
Syracuse University,United States,630
Taras Shevchenko National University of Kyiv,Ukraine,631
Tokushima University,Japan,632
Tokyo University of Agriculture and Technology,Japan,633
Ulster University,United Kingdom,634
Universidad de Concepción,Chile,635
University of Salamanca,Spain,636
Università degli Studi di Pavia,Italy,637
Universitat Ramon Llull,Spain,638
Universität Regensburg,Germany,639
Université de Fribourg,Switzerland,640
Université du Québec,Canada,641
Université Côte d'Azur,France,642
University of Bradford,United Kingdom,643
University of Cincinnati,United States,644
University of Hull,United Kingdom,645
University of Jordan,Jordan,646
University of Kentucky,United States,647
University of Ljubljana,Slovenia,648
University of Manitoba,Canada,649
University of New Mexico,United States,650
University of Oregon,United States,651
University of Portsmouth,United Kingdom,652
University of Sharjah,United Arab Emirates,653
University of Vermont,United States,654
American University,United States,655
Applied Science University of Bahrain,Bahrain,656
Beijing University of Technology,China,657
Bogaziçi Üniversitesi,Turkey,658
Central South University,China,659
City University of New York,United States,660
Edith Cowan University,Australia,661
Howard University,United States,662
Jadavpur University,India,663
Jordan University of Science & Technology,Jordan,664
Kagoshima University,Japan,665
Lahore University of Management Sciences (LUMS),Pakistan,666
Leibniz University Hannover,Germany,667
National and Kapodistrian University of Athens,Greece,668
"National Technical University  ""Kharkiv Polytechnic Institute""",Ukraine,669
Northumbria University at Newcastle,United Kingdom,670
O.P. Jindal Global University,India,671
Osaka Prefecture University,Japan,672
Pavol Jozef Šafárik University in Košice,Slovakia,673
Philipps-Universität Marburg,Germany,674
Pontifícia Universidade Católica do Rio de Janeiro,Brazil,675
Savitribai Phule Pune University,India,676
Sejong University,"Korea, Republic of",677
Soochow University,China,678
Tallinn University of Technology (TalTech),Estonia,679
Tokyo Metropolitan University,Japan,680
Universidad Anáhuac México,Mexico,681
Universidad de Antioquia,Colombia,682
Universidad ICESI,Colombia,683
Universidad Nacional de La Plata (UNLP),Argentina,684
Universidad Pontificia Bolivariana,Colombia,685
Universidad Pontificia Comillas,Spain,686
Universidad Torcuato Di Tella,Argentina,687
Universidade Federal de Minas Gerais,Brazil,688
University of Genoa,Italy,689
University of Siena,Italy,690
University of Hohenheim,Germany,691
Universiti Teknologi MARA - UiTM,Malaysia,692
University of Denver,United States,693
University of Hyderabad,India,694
University of Massachusetts Boston,United States,695
University of Mons,Belgium,696
University of Oklahoma,United States,697
University of Pecs,Hungary,698
University of Plymouth,United Kingdom,699
University of Westminster,United Kingdom,700
Vilnius Gediminas Technical University,Lithuania,701
Virginia Commonwealth University,United States,702
William & Mary,United States,703
Abu Dhabi University,United Arab Emirates,704
Ajman University,United Arab Emirates,705
Brno University of Technology,Czech Republic,706
Charles Darwin University,Australia,707
China Agricultural University,China,708
Chonnam National University,"Korea, Republic of",709
Comenius University in Bratislava,Slovakia,710
Gunma University,Japan,711
Instituto Politécnico Nacional (IPN),Mexico,712
Instituto Tecnológico Autónomo de México (ITAM),Mexico,713
Kansas State University,United States,714
Kaohsiung Medical University,"Taiwan, Province of China",715
Keele University,United Kingdom,716
Lebanese University,Lebanon,717
Louisiana State University,United States,718
Macau University of Science and Technology,Macao,719
Maynooth University,Ireland,720
Memorial University of Newfoundland,Canada,721
Mendel University in Brno,Czech Republic,722
Middlesex University,United Kingdom,723
Nanjing University of Science and Technology,China,724
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,725
Notre Dame University-Louaize NDU,Lebanon,726
Riga Technical University,Latvia,727
Saint Petersburg Electrotechnical University ETU-LETI,Russia,728
Southern Methodist University,United States,729
Stevens Institute of Technology,United States,730
Sumy State University,Ukraine,731
Sunway University,Malaysia,732
Temple University,United States,733
Universidad Adolfo Ibàñez,Chile,734
Universidad de San Andrés - UdeSA,Argentina,735
Universidad Iberoamericana IBERO,Mexico,736
Universidad Peruana Cayetano Heredia (UPCH),Peru,737
Universidade de Santiago de Compostela,Spain,738
Universidade Federal do Rio Grande Do Sul,Brazil,739
University of Trieste,Italy,740
Universität Rostock,Germany,741
Université Claude Bernard Lyon 1,France,742
Université de Sherbrooke,Canada,743
Universiti Tenaga Nasional (UNITEN),Malaysia,744
University of Central Florida,United States,745
University of Electronic Science and Technology of China,China,746
University of Greenwich,United Kingdom,747
University of Haifa,Israel,748
University of Houston,United States,749
University of Huddersfield,United Kingdom,750
"University of Maryland, Baltimore County",United States,751
University of Southern Queensland,Australia,752
Worcester Polytechnic Institute,United States,753
Zayed University,United Arab Emirates,754
Beijing Jiaotong University,China,755
Bournemouth University,United Kingdom,756
Chongqing University,China,757
Chungnam National University,"Korea, Republic of",758
Clarkson University,United States,759
Dankook University,"Korea, Republic of",760
Florida International University,United States,761
Georgia State University,United States,762
Indiana University–Purdue University Indianapolis,United States,763
Istanbul Technical University,Turkey,764
Jamia Millia Islamia,India,765
Kazakh-British Technical University,Kazakhstan,766
NJSC KIMEP University,Kazakhstan,767
London South Bank University,United Kingdom,768
"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,769
New Jersey Institute of Technology (NJIT),United States,770
Northwest University (China),China,771
Nottingham Trent University,United Kingdom,772
Oklahoma State University,United States,773
Paris Lodron University of Salzburg,Austria,774
Plekhanov Russian University of Economics,Russia,775
Politecnico di Bari,Italy,776
Prince Mohammad Bin Fahd university,Saudi Arabia,777
Universitat Rovira i Virgili,Spain,778
Rutgers University–Newark,United States,779
Institut Teknologi Sepuluh Nopember (ITS),Indonesia,780
Southern Cross University,Australia,781
Technical University of Liberec,Czech Republic,782
Tokyo University of Science,Japan,783
Universidad Central de Venezuela,Venezuela,784
Universidad de Guadalajara (UDG),Mexico,785
Universidad de La Sabana,Colombia,786
Universidad San Francisco de Quito (USFQ),Ecuador,787
University of the Basque Country,Spain,788
Universidad del Rosario,Colombia,789
Ca' Foscari University of Venice,Italy,790
University of Modena and Reggio Emilia,Italy,791
Università degli Studi di Perugia,Italy,792
Universität Duisburg-Essen,Germany,793
University Duesseldorf,Germany,794
Université de Lille,France,795
