Admiralty University of Nigeria,Nigeria,11290,113
Adrian College,United States,3260,1125
Advanced Business College,Ghana,12871,65
Advanced Institute of Industrial Technology,Japan,6601,427
AdventHealth University,United States,3983,1325
Adventist International Institute of Advanced Studies,Philippines,7777,29
Adventist University of Africa,Kenya,10703,47
Adventist University of Central Africa,Rwanda,10558,5
Adventist University of the Philippines,Philippines,8400,43
Adventista Teológiai Fõiskola,Hungary,12160,42
Adyghe State University,Russian Federation,5854,274
Aeres Hogeschool,Netherlands,4900,44
Afe Babalola University,Nigeria,6351,17
Afeka Tel Aviv Academic College of Engineering,Israel,6657,23
Afghan Pamir Higher Education Institute,Afghanistan,13253,69
Afghan Swiss Medical Institute of Higher Education,Afghanistan,12762,37
Africa Christian University,Zambia,11554,12
Africa International University,Kenya,9379,28
Africa Nazarene University,Kenya,7034,12
Africa Renewal University,Uganda,12558,33
Africa Research University,Zambia,13092,30
Africa University,Zimbabwe,4990,3
African Bible University,Uganda,12655,35
"African Leadership University, Rwanda",Rwanda,Un,Un
African Methodist Episcopal University,Liberia,12265,3
African Rural University,Uganda,11009,22
African University College of Communications,Ghana,10399,26
African University of Humanities and Applied Sciences,Libya,13264,21
African University of Management,Gabon,13232,9
African University of Science and Technology,Nigeria,8241,34
Afyon Kocatepe Üniversitesi,Turkey,2520,38
Aga Khan University,Pakistan,1915,2
Agnes Scott College,United States,1458,530
Agri Ibrahim Çeçen Universitesi,Turkey,5543,111
Agricultural University of Athens,Greece,3217,21
Agricultural University of Georgia,Georgia,10184,26
Agricultural University of Hebei,China,4860,268
Agricultural University of Iceland,Iceland,7375,6
Agricultural University of Plovdiv,Bulgaria,6775,25
Agriculture and Forestry University,Nepal,10816,5
Agrocampus Ouest,France,3359,122
AgroParisTech,France,1903,81
Ahfad University for Women,Sudan,7239,3
Ahi Evran Üniversitesi,Turkey,4689,92
Ahlia University,Bahrain,8119,5
Ahlobait Institute of Higher Education,Afghanistan,13096,57
Ahlul Bayt International University,"Iran, Islamic Republic of",12331,278
Ahmadu Bello University,Nigeria,4642,8
Ahmedabad University,India,6116,179
Ahmet Yesevi Üniversitesi,Kazakhstan,4321,11
Ahram Canadian University,Egypt,9322,45
Ahsanullah University of Science and Technology,Bangladesh,6577,14
Ahvaz Jundishapur University of Medical Sciences,"Iran, Islamic Republic of",6222,81
Aichi Bunkyo University,Japan,7920,595
Aichi Gakuin University,Japan,4748,246
Aichi Gakusen University,Japan,Un,Un
Aichi Institute of Technology,Japan,5857,348
Aichi Medical University,Japan,4409,217
Aichi Mizuho College,Japan,9929,693
Aichi Prefectural University,Japan,4811,251
Aichi Prefectural University of Fine Arts and Music,Japan,7594,554
Aichi Sangyo University,Japan,8141,613
Aichi Shukutoku University,Japan,5550,320
Aichi Toho University,Japan,7657,563
Aichi University,Japan,3856,166
Aichi University of Education,Japan,4211,193
Aichi University of Technology,Japan,6781,446
Aikoku Gakuen University,Japan,8502,637
Ain Shams University,Egypt,2222,4
Aino University,Japan,8856,660
Air Force Institute of Technology,United States,4443,1424
Air University,Pakistan,6599,39
Aix-Marseille Université,France,431,14
Ajayi Crowther University,Nigeria,9878,69
Ajeenkya D.Y. Patil University,India,10000,626
Ajloun National Private University,Jordan,11098,26
Ajman University,United Arab Emirates,4783,9
Ajou University,"Korea, Republic of",2510,19
AKAD Privathochschulen,Germany,4484,225
Akademia e Filmit dhe Multimedias Marubi,Albania,10906,21
Akademia e Studimeve Albanologjike,Albania,12444,29
Akademia Finansów i Biznesu Vistula,Poland,2301,31
Akademia Górniczo-Hutnicza,Poland,717,4
Akademia Humanistyczno-Ekonomiczna w Lodzi,Poland,2427,32
Akademia Ivodent,Albania,12877,31
Akademia Leona Kozminskiego,Poland,1781,19
Akademia Morska w Szczecinie,Poland,5506,75
Akademia Muzyczna im. Feliksa Nowowiejskiego w Bydgoszczy,Poland,8266,116
Akademia Muzyczna im. Grazyny i Kiejstuta Bacewiczów w Lodzi,Poland,2677,36
Akademia Muzyczna im. Ignacego Jana Paderewskiego w Poznaniu,Poland,8256,114
Akademia Muzyczna im. Karola Lipinskiego we Wroclawiu,Poland,7974,108
Akademia Muzyczna im. Karola Szymanowskiego w Katowicach,Poland,7302,101
Akademia Muzyczna im. Stanislawa Moniuszki w Gdansku,Poland,7746,106
Akademia Muzyczna w Krakowie,Poland,6619,91
Akademia Pedagogiki Specjalnej im. Marii Grzegorzewskiej,Poland,6300,83
Akademia Polonijna w Czestochowie,Poland,8293,117
Akademia Pomorska w Slupsku,Poland,5789,77
Akademia Sztuk Pieknych im. Eugeniusza Gepperta we Wroclawiu,Poland,6325,84
Akademia Sztuk Pieknych im. Jana Matejki w Krakowie,Poland,6006,80
Akademia Sztuk Pieknych im. Wladyslawa Strzeminskiego w Lodzi,Poland,2483,34
Akademia Sztuk Pieknych w Gdansku,Poland,6634,92
Akademia Sztuk Pieknych w Katowicach,Poland,8046,109
Akademia Sztuk Pieknych w Warszawie,Poland,5242,70
Akademia Sztuk Teatralnych im. Stanislawa Wyspianskiego w Krakowie,Poland,8262,115
Akademia Techniczno-Humanistyczna,Poland,4746,65
Akadémia umení v Banskej Bystrici,Slovakia,7031,19
Akademia Wychowania Fizycznego i Sportu im. Jedrzeja Sniadeckiego,Poland,12903,127
Akademia Wychowania Fizycznego im. Bronislawa Czecha w Krakowie,Poland,7401,103
Akademia Wychowania Fizycznego im. Eugeniusza Piaseckiego w Poznaniu,Poland,6356,85
Akademia Wychowania Fizycznego im. Jerzego Kukuczki w Katowicach,Poland,6408,86
Akademia Wychowania Fizycznego Józefa Pilsudskiego w Warszawie,Poland,6565,89
Akademia Wychowania Fizycznego we Wroclawiu,Poland,5655,76
Akademie der Bildenden Künste München,Germany,4856,238
Akademie der Bildenden Künste Nürnberg,Germany,5951,281
Akademie der Bildenden Künste Wien,Austria,3191,28
Akademie múzických umení v Praze,Czechia,4868,26
Akademie STING,Czechia,9493,54
Akademie výtvarných umení v Praze,Czechia,4757,25
Akademii Sztuki w Szczecinie,Poland,8472,118
Akaki Tsereteli State University,Georgia,8524,12
Akal University,India,11785,829
AKCENT College,Czechia,9607,56
Akdeniz Karpaz Üniversitesi,Cyprus,9812,21
Akdeniz Üniversitesi,Turkey,1762,19
Akita International University,Japan,4213,194
Akita Prefectural University,Japan,5924,355
Akita University,Japan,2903,111
Akita University of Nursing and Welfare,Japan,8715,649
Akkon Hochschule für Humanwissenschaften,Germany,8075,338
Aklan State University,Philippines,9545,67
Akobo Heritage and Memorial University,South Sudan,Un,Un
AKS University,India,8160,375
Aksaray Üniversitesi,Turkey,4378,85
Aksum University,Ethiopia,10616,15
Aktobe Regional State University,Kazakhstan,5995,23
Aktobe University S. Baisheva,Kazakhstan,9442,68
Akwa Ibom State University,Nigeria,9754,66
Al Ain University,United Arab Emirates,6317,12
Al Alamein International University,Egypt,12256,53
Al al-Bayt University,Jordan,4802,7
Al Andalus University for Medical Sciences,Syrian Arab Republic,9846,10
Al Azhar University-Gaza,"Palestine, State of",6057,8
Al Baha University,Saudi Arabia,5208,29
Al Beroni University,Afghanistan,12669,31
Al Dar University College,United Arab Emirates,11561,51
Al Falah University,United Arab Emirates,6983,19
Al Fashir University,Sudan,12352,31
Al Ghurair University,United Arab Emirates,9604,33
Al Hussein Technical University,Jordan,11878,28
Al Imam Al-Ouzai University,Lebanon,10692,24
Al Iraqia University,Iraq,9178,25
Al Istiqlal University,"Palestine, State of",10449,15
Al Jazeera University,Yemen,12716,25
Al Jouf University,Saudi Arabia,3192,15
Al Musanna College of Technology,Oman,7339,11
Al Mustafa International University,"Iran, Islamic Republic of",4861,51
Al Muthanna University,Iraq,9396,26
Al Nahrain University,Iraq,8370,18
Al Qasimia University,United Arab Emirates,9286,31
Al Rasheed International Private University for Science and Technology,Syrian Arab Republic,Un,Un
Al Sharqiyah University,Oman,7152,10
Al Wasl University,United Arab Emirates,11970,54
Al Yamamah University,Saudi Arabia,7540,34
Al Zaiem Al Azhari University,Sudan,10557,13
Alabama A&M University,United States,2689,947
Alabama State University,United States,2491,874
Alagappa University,India,6016,170
Al-Ahgaff University,Yemen,10478,8
Al-Ahliyya Amman University,Jordan,5005,9
Alakh Prakash Goyal Shimla University,India,9443,554
Alandalus University for Science and Technology,Yemen,10755,9
Alanus Hochschule für Kunst und Gesellschaft,Germany,4020,203
Alanya Alaaddin Keykubat Üniversitesi,Turkey,7902,161
Alanya Hamdullah Emin Pasa Üniversitesi,Turkey,8288,163
Al-Aqsa University,"Palestine, State of",7573,10
Alaska Bible College,United States,6704,1689
Alaska Pacific University,United States,4094,1354
Ala-Too Uluslararasi Üniversitesi,Kyrgyzstan,9706,13
Al-Azhar University,Egypt,3390,11
Al-Baath University,Syrian Arab Republic,6874,4
Al-Balqa' Applied University,Jordan,4742,6
Albany College of Pharmacy and Health Sciences,United States,5288,1567
Albany Law School,United States,4029,1336
Albany Medical College,United States,2467,863
Albany State University,United States,3539,1200
Albaydaa University,Yemen,13040,31
Albert-Ludwigs-Universität Freiburg,Germany,254,19
Albertus Magnus College,United States,4461,1432
Albion College,United States,1796,644
Alborz Institute of Higher Education,Afghanistan,Un,Un
Albright College,United States,2736,964
Al-Buraimi University College,Oman,6985,9
Alcorn State University,United States,3820,1275
Aldersgate College,Philippines,10582,110
Alderson Broaddus University,United States,4418,1422
Al-Eman University,Yemen,9203,4
Aletheia University,"Taiwan, Province of China",4626,60
"Alex Ekwueme Federal University, Ndufu-Alike",Nigeria,8609,40
Alexander American University School Of Medicine,Guyana,12792,6
Alexander College,Cyprus,10523,28
Alexandria University,Egypt,2425,6
Alfa BK Univerzitet,Serbia,10363,15
Alfaisal University,Saudi Arabia,5082,27
Al-Falah University,India,10986,753
Al-Farabi Kazakh National University,Kazakhstan,1474,1
Alfred Nobel University,Ukraine,8349,133
Alfred State College,United States,2828,995
Alfred University,United States,1650,597
Al-Furat Al-Awsat Technical University,Iraq,9049,24
Al-Furat University,Syrian Arab Republic,10617,12
Algoma University,Canada,3455,71
Al-Hadra University of Humanities and Applied Sciences,Libya,13335,26
Al-Hamd Islamic University,Pakistan,11888,153
Al-Hawash Private University,Syrian Arab Republic,11104,15
Al-Hikma University,Yemen,Un,Un
Al-Hikmah University,Nigeria,9709,63
Al-Hussein Bin Talal University,Jordan,7470,18
Ali Institute of Education,Pakistan,12079,160
Aliah University,India,8907,468
Alice Lloyd College,United States,4899,1502
Alice Salomon Hochschule Berlin,Germany,3670,185
Aligarh Muslim University,India,2376,28
Al-Imam Muhammad Ibn Saud Islamic University,Saudi Arabia,2248,9
Al-Jafra University,Libya,Un,Un
Aljazeera University,Syrian Arab Republic,10921,14
Al-Karkh University of Science,Iraq,12098,52
All Hallows College,Ireland,9225,27
All India Institute of Medical Sciences Bhopal,India,6042,173
All India Institute of Medical Sciences Bhubaneswar,India,6454,208
All India Institute of Medical Sciences Delhi,India,2160,25
All India Institute of Medical Sciences Jodhpur,India,6000,169
All India Institute of Medical Sciences Patna,India,6183,184
All India Institute of Medical Sciences Raipur,India,5926,163
All India Institute of Medical Sciences Rishikesh,India,5929,164
All Nations University College,Ghana,9624,21
All Saints University,Uganda,12797,37
Allahabad State University,India,10792,726
Allameh Institute of Higher Education,Afghanistan,13373,82
Allameh Mohaddes Nouri University,"Iran, Islamic Republic of",12376,281
Allameh Tabataba'i University,"Iran, Islamic Republic of",2708,21
Allegheny College,United States,2233,781
Allen College,United States,6526,1676
Allen University,United States,5549,1589
Allensbach Hochschule Konstanz,Germany,6835,306
Alliance University,India,6391,203
Alliant International University,United States,2374,827
Alma College,United States,2675,942
Alma Mater Europaea,Slovenia,7828,6
Al-Madinah International University,Malaysia,4441,27
Almaty Academy of Economics and Statistics,Kazakhstan,11069,89
Almaty Management University,Kazakhstan,6473,26
Almaty Technological University,Kazakhstan,5983,22
Almaty University,Kazakhstan,11886,100
Almaty University of Power Engineering and Telecommunications,Kazakhstan,6712,31
AlMughtaribeen University,Sudan,12409,33
Al-Nasser University,Yemen,9238,5
Alpen-Adria-Universität Klagenfurt,Austria,968,9
"Al-Qalam University, Katsina",Nigeria,11859,133
Al-Qasim Green University,Iraq,11534,43
Al-Quds University,"Palestine, State of",2775,4
Al-Rafaq National University,Libya,13379,27
Al-Rayan University,Yemen,12910,28
Al-Razi University,Yemen,9722,6
Al-Saeeda University,Yemen,12660,24
Alsalam University,Sudan,12790,36
Al-Shahbaa University,Syrian Arab Republic,12867,27
Al-Sham Private University,Syrian Arab Republic,10713,13
Al-Tahadi National Medical University,Libya,13241,20
Altai State Academy of Education,Russian Federation,6372,295
Altai State Medical University,Russian Federation,4471,194
Altai State Pedagogical Academy,Russian Federation,2913,87
Altai State University,Russian Federation,1394,26
Altai State University of Agriculture,Russian Federation,5956,279
Al-taqwa Institute of Higher Education,Afghanistan,13065,55
Altinbas Üniversitesi,Turkey,5127,105
Alvernia University,United States,2458,859
Alverno College,United States,2612,915
Al-Wataniya Private University,Syrian Arab Republic,12101,21
Alytaus kolegija,Lithuania,8187,21
Al-Zahra College for Women,Oman,11901,39
Alzahra University,"Iran, Islamic Republic of",3452,25
Al-Zaytoonah University of Jordan,Jordan,5435,11
AMA Computer University,Philippines,10455,104
AMA International University Bahrain,Bahrain,8242,7
Amasya Üniversitesi,Turkey,5637,115
Ambassador International University,Zambia,13329,45
Ambedkar University Delhi,India,5867,155
Amberton University,United States,5418,1576
Ambo University,Ethiopia,10074,10
Ambrose Alli University,Nigeria,7969,30
Ambrose University,Canada,5579,86
AMD Akademie Mode and Design,Germany,4939,243
American Baptist College,United States,7519,1712
American College,Cyprus,9183,18
American College of Dubai,United Arab Emirates,10867,43
American Film Institute Conservatory,United States,6140,1645
American International College,United States,3481,1183
American International School of Medicine,Guyana,11653,4
American International University West Africa,Gambia,7552,1
American International University-Bangladesh,Bangladesh,5177,8
American Jewish University,United States,3540,1201
American University,United States,201,104
American University in Bulgaria,Bulgaria,4444,6
American University in Dubai,United Arab Emirates,4064,8
American University in North Africa,Tunisia,12606,52
American University in the Emirates,United Arab Emirates,6624,14
American University of Antigua,Antigua and Barbuda,6242,1
American University of Armenia,Armenia,3584,2
American University of Barbados,Barbados,10939,3
American University of Beirut,Lebanon,1084,1
American University of Central Asia,Kyrgyzstan,5033,2
American University of Culture and Education,Lebanon,11375,27
American University of Integrative Sciences,Barbados,10812,2
American University of Kuwait,Kuwait,6290,3
American University of Madaba,Jordan,8380,22
American University of Malta,Malta,10068,4
American University of Nigeria,Nigeria,6342,15
American University of Phnom Penh,Cambodia,11064,22
American University of Puerto Rico,Puerto Rico,7341,19
American University of Ras Al Khaimah,United Arab Emirates,6425,13
American University of Science and Technology,Lebanon,7525,12
American University of Sharjah,United Arab Emirates,2348,4
American University of Technology,Lebanon,8227,15
American University of the Caribbean,Haiti,13069,15
American University of the Caribbean - School of Medicine,Sint Maarten (Dutch part),6265,1
Americki Univerzitet u Bosni i Hercegovini,Bosnia and Herzegovina,9162,13
Amherst College,United States,683,253
Amirkabir University of Technology,"Iran, Islamic Republic of",1278,5
Amity University,India,1320,10
Amity University Dubai,United Arab Emirates,8011,26
Amman Arab University,Jordan,7905,20
Ammon Applied University College,Jordan,11685,27
Amran University,Yemen,Un,Un
Amref International University,Kenya,10670,46
Amrita Vishwa Vidyapeetham,India,1653,15
Amsterdamse Hogeschool voor de Kunsten,Netherlands,2827,29
Amur State Medical Academy,Russian Federation,7953,330
Amur State University,Russian Federation,3609,138
Amur State University of Humanities and Pedagogy,Russian Federation,6349,294
Anadolu Üniversitesi,Turkey,210,1
Anand Agricultural University,India,7419,288
Anania Shirakatsi University of International Relations,Armenia,13122,39
Anant National University,India,9562,569
"Anchor University, Lagos",Nigeria,11264,111
Anderson University,United States,4282,1395
"Anderson University, Indiana",United States,2631,921
Andhra University,India,5013,117
Andijon Davlat Tibbiyot Instituti,Uzbekistan,10967,57
Andijon Davlat Universiteti,Uzbekistan,8781,24
Andijon Mashinasozlik Instituti,Uzbekistan,10364,50
Andijon Qishloq Xo'jalik Instituti,Uzbekistan,Un,Un
Andong National University,"Korea, Republic of",5528,61
Andrássy Universität Budapest,Hungary,5982,26
Andrews University,United States,1178,437
Angarsk State Technical University,Russian Federation,9724,362
Angel Kanchev University of Ruse,Bulgaria,4358,4
Angeles University Foundation,Philippines,8105,35
Angelo State University,United States,1582,576
Angkor Khemara University,Cambodia,Un,Un
Angkor University,Cambodia,11939,30
Anglia Ruskin University,United Kingdom,723,62
Anglican University College of Technology,Ghana,12279,57
Anglo-americká vysoká škola,Czechia,4666,24
Anhui Agricultural University,China,4669,251
Anhui Institute of Information Technology,China,12750,897
Anhui International Studies University,China,10990,801
Anhui Jianzhu University,China,6420,433
Anhui Medical University,China,4393,222
Anhui Normal University,China,3662,177
Anhui Polytechnic University,China,7649,553
Anhui Sanlian University,China,6125,403
Anhui Science and Technology University,China,6572,449
Anhui University,China,1487,71
Anhui University of Chinese Medicine,China,5053,284
Anhui University of Finance and Economics,China,4577,240
Anhui University of Science and Technology,China,2093,104
Anhui University of Technology,China,5457,329
Anhui Wonder University of Information Engineering,China,6883,479
Anhui Xinhua University,China,8751,649
Anka Teknoloji Üniversitesi,Turkey,12107,175
Ankang University,China,7231,515
Ankara Sosyal Bilimler Üniversitesi,Turkey,7556,152
Ankara Üniversitesi,Turkey,551,4
Ankara Yildirim Beyazit Üniversitesi,Turkey,3225,53
Ankole Western University,Uganda,12822,38
Anna Maria College,United States,4408,1420
Anna University,India,2076,23
An-Najah National University,"Palestine, State of",2100,3
Annamalai University,India,4270,75
Anqing Normal University,China,7869,571
Ansal University,India,7501,296
Anshan Normal University,China,9539,700
Anshun University,China,10747,783
Antalya Akev Üniversitesi,Turkey,10481,174
Antalya Bilim Üniversitesi,Turkey,7776,158
Antioch University,United States,1734,622
Antioch University Los Angeles,United States,Un,Un
Antioch University New England,United States,Un,Un
Antioch University Santa Barbara,United States,Un,Un
Antioch University Seattle,United States,Un,Un
Anton Bruckner Privatuniversität,Austria,5444,45
Anton de Kom Universiteit van Suriname,Suriname,7783,1
Antwerp Management School,Belgium,4989,29
Anwer Khan Modern University,Bangladesh,12369,114
Anyang Institute of Technology,China,9719,715
Anyang Normal University,China,6035,390
Anyang University,China,11829,861
Anyang University,"Korea, Republic of",7113,94
Aomori Chuo Gakuin University,Japan,7722,573
Aomori Public University,Japan,7338,522
Aomori University,Japan,7190,501
Aomori University of Health and Welfare,Japan,6917,463
Aoyama Gakuin University,Japan,878,17
AP Hogeschool Antwerpen,Belgium,2530,12
Apeejay Stya University,India,7809,330
Apex Professional University,India,10723,718
Apex University,India,11753,825
APJ Abdul Kalam Technological University,India,4756,97
Appalachian Bible College,United States,6401,1665
Appalachian College of Pharmacy,United States,6150,1647
Appalachian State University,United States,524,201
Applied Science Private University,Jordan,7135,16
Applied Science University,Bahrain,7312,4
Aqaba University of Technology,Jordan,11994,29
Aquinas College,United States,2641,926
"Aquinas College, Tennessee",United States,6167,1648
Aquinas University of Legazpi,Philippines,9010,58
"Arab Academy for Science, Technology and Maritime Transport",Egypt,2336,5
Arab American University,"Palestine, State of",4947,6
Arab College of Applied Sciences,"Palestine, State of",12912,23
Arab International University,Syrian Arab Republic,5750,2
Arab Open University Lebanon,Lebanon,9630,19
Arab University for Science and Technology,Yemen,12857,27
Arab University of Science and Technology,Syrian Arab Republic,12306,23
Arabian Gulf University,Bahrain,5732,2
Arak University,"Iran, Islamic Republic of",5050,56
Arak University of Medical Sciences,"Iran, Islamic Republic of",4647,47
Arak University of Technology,"Iran, Islamic Republic of",11629,250
Arba Minch University,Ethiopia,7142,5
Arcadia University,United States,1805,650
Architectural Institute in Prague,Czechia,8090,39
Ardabil University of Medical Sciences,"Iran, Islamic Republic of",6387,88
Ardahan Üniversitesi,Turkey,6627,139
Ardakan University,"Iran, Islamic Republic of",9632,171
Ardhi University,"Tanzania, United Republic of",8337,8
Arellano University,Philippines,9569,70
Aria University,Afghanistan,12826,43
Ariana Institute of Higher Education,Afghanistan,13134,59
Ariel University,Israel,3274,10
Arish University,Egypt,11602,52
Aristotle University of Thessaloniki,Greece,374,2
Arizona Christian University,United States,5694,1608
Arizona State University,United States,31,28
Arka Jain University,India,11706,821
Arkalyk State Pedagogical Institute,Kazakhstan,10881,86
Arkansas Baptist College,United States,6013,1636
Arkansas State University,United States,1039,382
Arkansas Tech University,United States,1842,663
Arkin Yaratici Sanatlar ve Tasarim Üniversitesi,Cyprus,10646,30
Arkitektskolen Aarhus,Denmark,6089,13
Arkitektur- og designhøgskolen i Oslo,Norway,4010,17
Arlington Baptist University,United States,8202,1728
Armavir State Pedagogical University,Russian Federation,6136,289
Armenian Medical Institute,Armenia,12553,33
Armenian National Agrarian University,Armenia,7728,9
Armenian State Institute of Physical Culture,Armenia,11266,21
Armenian State Pedagogical University,Armenia,7199,7
Armenian State University of Economics,Armenia,6260,4
Arni University,India,11269,779
Arrupe Jesuit University,Zimbabwe,12216,14
Art Academy of Cincinnati,United States,5370,1571
Art and Design Institut,Czechia,10863,59
Art University of Isfahan,"Iran, Islamic Republic of",8212,133
ArtCenter College of Design,United States,1153,429
Arte A.C.,Mexico,10722,251
ARTE Music Academy,Cyprus,11419,36
Arteveldehogeschool,Belgium,6374,33
ArtEZ Hogeschool voor de kunsten,Netherlands,2712,28
ArtHouse - Šola za risanje in slikanje,Slovenia,11717,26
Arthur Jarvis University,Nigeria,12286,145
Arts et Métiers ParisTech,France,2084,84
Arts University Bournemouth,United Kingdom,3132,145
"Arts, Sciences and Technology University in Lebanon",Lebanon,10109,22
Arts² - École supérieure des Arts,Belgium,7205,40
Artsakh State University,Armenia,11507,23
Artvin Çoruh Üniversitesi,Turkey,5834,121
Arunachal University of Studies,India,8553,424
Arunodaya University,India,12689,871
Aryabhatta Knowledge University,India,9153,504
ASA University Bangladesh,Bangladesh,9448,47
Asahi University,Japan,4293,205
Asahikawa Medical University,Japan,3930,172
Asahikawa University,Japan,7015,481
Asbury University,United States,3498,1188
Ashesi University,Ghana,5324,5
Ashikaga Institute of Technology,Japan,7226,507
Ashiya University,Japan,7310,517
Ashland University,United States,1542,561
Ashna Institute of Higher Education,Afghanistan,13280,71
Ashoka University,India,4247,73
Asia e University,Malaysia,7590,38
Asia Euro University,Cambodia,10673,17
Asia Pacific College,Philippines,10114,92
Asia University,Japan,4291,204
"Asia University, Taiwan","Taiwan, Province of China",3095,36
Asian Institute of Journalism and Communication,Philippines,10877,120
Asian Institute of Management,Philippines,5714,11
Asian Institute of Maritime Studies,Philippines,12909,224
Asian Institute of Technology,Thailand,1726,10
Asian Medical Institute,Kyrgyzstan,11832,30
Asian Social Institute,Philippines,11586,159
Asian University for Women,Bangladesh,6059,10
Asian University of Bangladesh,Bangladesh,10882,81
Asia-Pacific International University,Thailand,9515,105
Asmara College of Health Sciences,Eritrea,Un,Un
Asmarya University for Islamic Sciences,Libya,10674,10
Assam Agricultural University,India,6851,238
Assam Don Bosco University,India,7740,319
Assam Down Town University,India,9366,537
Assam Rajiv Gandhi University of Cooperative Management,India,10405,680
Assam Science and Technology University,India,8315,390
Assam University,India,6474,211
Assam Women's University,India,11294,782
Assiut University,Egypt,3202,9
Assosa University,Ethiopia,Un,Un
Assumption College,United States,1953,703
Assumption College San Lorenzo,Philippines,10511,105
Assumption University,Thailand,2529,20
Astana Medical University,Kazakhstan,4870,14
Astana University,Kazakhstan,12467,108
Aston University,United Kingdom,668,59
Astrakhan State Conservatory,Russian Federation,10302,372
Astrakhan State Medical Academy,Russian Federation,5830,271
Astrakhan State Technical University,Russian Federation,5493,256
Astrakhan State University,Russian Federation,3199,113
Aswan University,Egypt,6546,32
Atal Bihari Vajpayee Hindi Vishwavidyalaya,India,11328,788
Atal Bihari Vajpayee Vishwavidyalaya,India,9464,562
Atatürk Üniversitesi,Turkey,1082,10
Ateneo de Davao University,Philippines,5946,13
Ateneo de Manila University,Philippines,2050,2
Ateneo de Naga University,Philippines,7603,27
Ateneo de Zamboanga University,Philippines,10796,118
Athens School of Fine Arts,Greece,5247,25
Athens State University,United States,3421,1169
Athens University of Economics and Business,Greece,1330,8
Athlone Institute of Technology,Ireland,3528,12
Atiba University,Nigeria,12072,137
